0	2.5929
0.01	2.591
0.02	2.589
0.03	2.5868
0.04	2.5844
0.05	2.5818
0.06	2.5789
0.07	2.5758
0.08	2.5724
0.09	2.5688
0.1	2.5648
0.11	2.5604
0.12	2.5557
0.13	2.5506
0.14	2.5451
0.15	2.5391
0.16	2.5327
0.17	2.5258
0.18	2.5184
0.19	2.5104
0.2	2.5019
0.21	2.4929
0.22	2.4834
0.23	2.4733
0.24	2.4627
0.25	2.4516
0.26	2.4401
0.27	2.4283
0.28	2.416
0.29	2.4035
0.3	2.3908
0.31	2.3779
0.32	2.3649
0.33	2.3518
0.34	2.3388
0.35	2.3257
0.36	2.3128
0.37	2.3
0.38	2.2872
0.39	2.2746
0.4	2.262
0.41	2.2497
0.42	2.2374
0.43	2.2253
0.44	2.2134
0.45	2.2017
0.46	2.1902
0.47	2.1788
0.48	2.1678
0.49	2.1569
0.5	2.1463
0.51	2.136
0.52	2.1259
0.53	2.116
0.54	2.1064
0.55	2.0971
0.56	2.088
0.57	2.0793
0.58	2.0708
0.59	2.0626
0.6	2.0547
0.61	2.0472
0.62	2.0401
0.63	2.0333
0.64	2.0269
0.65	2.021
0.66	2.0154
0.67	2.0102
0.68	2.0055
0.69	2.0012
0.7	1.9974
0.71	1.9939
0.72	1.9909
0.73	1.9883
0.74	1.986
0.75	1.9842
0.76	1.9827
0.77	1.9816
0.78	1.9808
0.79	1.9803
0.8	1.9801
0.81	1.9801
0.82	1.9803
0.83	1.9807
0.84	1.9811
0.85	1.9816
0.86	1.9822
0.87	1.9828
0.88	1.9834
0.89	1.984
0.9	1.9845
0.91	1.985
0.92	1.9854
0.93	1.9857
0.94	1.986
0.95	1.9862
0.96	1.9862
0.97	1.9862
0.98	1.9861
0.99	1.9859
1	1.9856
1.01	1.9852
1.02	1.9848
1.03	1.9843
1.04	1.9838
1.05	1.9832
1.06	1.9827
1.07	1.9821
1.08	1.9817
1.09	1.9812
1.1	1.9809
1.11	1.9807
1.12	1.9806
1.13	1.9807
1.14	1.9809
1.15	1.9814
1.16	1.9822
1.17	1.9832
1.18	1.9846
1.19	1.9863
1.2	1.9883
1.21	1.9907
1.22	1.9935
1.23	1.9966
1.24	2.0002
1.25	2.0041
1.26	2.0084
1.27	2.0132
1.28	2.0183
1.29	2.0239
1.3	2.0298
1.31	2.0362
1.32	2.043
1.33	2.0502
1.34	2.0578
1.35	2.0657
1.36	2.0741
1.37	2.0828
1.38	2.092
1.39	2.1015
1.4	2.1114
1.41	2.1216
1.42	2.1322
1.43	2.1431
1.44	2.1543
1.45	2.1658
1.46	2.1776
1.47	2.1896
1.48	2.2019
1.49	2.2144
1.5	2.2271
1.51	2.24
1.52	2.2531
1.53	2.2664
1.54	2.2798
1.55	2.2934
1.56	2.3072
1.57	2.3211
1.58	2.3351
1.59	2.3493
1.6	2.3635
1.61	2.3779
1.62	2.3923
1.63	2.4068
1.64	2.4214
1.65	2.4359
1.66	2.4505
1.67	2.4651
1.68	2.4797
1.69	2.4942
1.7	2.5087
1.71	2.5232
1.72	2.5376
1.73	2.5519
1.74	2.5662
1.75	2.5804
1.76	2.5945
1.77	2.6086
1.78	2.6226
1.79	2.6366
1.8	2.6504
1.81	2.6642
1.82	2.6779
1.83	2.6915
1.84	2.705
1.85	2.7183
1.86	2.7315
1.87	2.7445
1.88	2.7574
1.89	2.77
1.9	2.7824
1.91	2.7945
1.92	2.8065
1.93	2.8182
1.94	2.8296
1.95	2.8409
1.96	2.8518
1.97	2.8626
1.98	2.8731
1.99	2.8833
2	2.8933
2.01	2.9032
2.02	2.9128
2.03	2.9222
2.04	2.9313
2.05	2.9403
2.06	2.9491
2.07	2.9576
2.08	2.966
2.09	2.9742
2.1	2.9822
2.11	2.9901
2.12	2.9978
2.13	3.0053
2.14	3.0127
2.15	3.02
2.16	3.0271
2.17	3.0341
2.18	3.0409
2.19	3.0477
2.2	3.0543
2.21	3.0608
2.22	3.0672
2.23	3.0735
2.24	3.0797
2.25	3.0858
2.26	3.0917
2.27	3.0975
2.28	3.1032
2.29	3.1087
2.3	3.1141
2.31	3.1193
2.32	3.1243
2.33	3.1291
2.34	3.1337
2.35	3.1381
2.36	3.1422
2.37	3.1461
2.38	3.1497
2.39	3.1529
2.4	3.1559
2.41	3.1586
2.42	3.1609
2.43	3.163
2.44	3.1648
2.45	3.1663
2.46	3.1675
2.47	3.1684
2.48	3.1692
2.49	3.1697
2.5	3.17
2.51	3.1701
2.52	3.1701
2.53	3.17
2.54	3.1697
2.55	3.1693
2.56	3.1689
2.57	3.1684
2.58	3.1679
2.59	3.1673
2.6	3.1667
2.61	3.1661
2.62	3.1656
2.63	3.165
2.64	3.1645
2.65	3.164
2.66	3.1636
2.67	3.1632
2.68	3.1628
2.69	3.1626
2.7	3.1623
2.71	3.1621
2.72	3.1619
2.73	3.1618
2.74	3.1616
2.75	3.1615
2.76	3.1614
2.77	3.1612
2.78	3.1611
2.79	3.1609
2.8	3.1607
2.81	3.1605
2.82	3.1601
2.83	3.1597
2.84	3.1591
2.85	3.1584
2.86	3.1576
2.87	3.1565
2.88	3.1553
2.89	3.1538
2.9	3.1521
2.91	3.1502
2.92	3.148
2.93	3.1456
2.94	3.1429
2.95	3.1399
2.96	3.1367
2.97	3.1333
2.98	3.1296
2.99	3.1257
3	3.1216
3.01	3.1172
3.02	3.1127
3.03	3.1079
3.04	3.103
3.05	3.0978
3.06	3.0925
3.07	3.0869
3.08	3.0812
3.09	3.0753
3.1	3.0693
3.11	3.063
3.12	3.0566
3.13	3.0501
3.14	3.0433
3.15	3.0363
3.16	3.0292
3.17	3.0219
3.18	3.0144
3.19	3.0068
3.2	2.9989
3.21	2.9908
3.22	2.9826
3.23	2.9742
3.24	2.9656
3.25	2.9568
3.26	2.9478
3.27	2.9387
3.28	2.9294
3.29	2.92
3.3	2.9104
3.31	2.9008
3.32	2.891
3.33	2.8812
3.34	2.8712
3.35	2.8613
3.36	2.8513
3.37	2.8413
3.38	2.8312
3.39	2.8212
3.4	2.8112
3.41	2.8012
3.42	2.7913
3.43	2.7815
3.44	2.7717
3.45	2.7621
3.46	2.7526
3.47	2.7432
3.48	2.7339
3.49	2.7248
3.5	2.7157
3.51	2.7068
3.52	2.6981
3.53	2.6894
3.54	2.6808
3.55	2.6722
3.56	2.6637
3.57	2.6553
3.58	2.6469
3.59	2.6384
3.6	2.63
3.61	2.6216
3.62	2.6132
3.63	2.6047
3.64	2.5962
3.65	2.5877
3.66	2.5791
3.67	2.5705
3.68	2.5618
3.69	2.5531
3.7	2.5443
3.71	2.5354
3.72	2.5265
3.73	2.5175
3.74	2.5085
3.75	2.4994
3.76	2.4903
3.77	2.4812
3.78	2.4721
3.79	2.463
3.8	2.454
3.81	2.4451
3.82	2.4363
3.83	2.4276
3.84	2.419
3.85	2.4106
3.86	2.4023
3.87	2.3941
3.88	2.3861
3.89	2.3781
3.9	2.3703
3.91	2.3626
3.92	2.355
3.93	2.3474
3.94	2.3399
3.95	2.3325
3.96	2.3252
3.97	2.3179
3.98	2.3106
3.99	2.3034
4	2.2963
4.01	2.2891
4.02	2.282
4.03	2.275
4.04	2.2679
4.05	2.2609
4.06	2.2539
4.07	2.2469
4.08	2.2399
4.09	2.2329
4.1	2.2259
4.11	2.2188
4.12	2.2118
4.13	2.2047
4.14	2.1977
4.15	2.1906
4.16	2.1835
4.17	2.1765
4.18	2.1695
4.19	2.1625
4.2	2.1556
4.21	2.1488
4.22	2.1421
4.23	2.1355
4.24	2.129
4.25	2.1226
4.26	2.1164
4.27	2.1103
4.28	2.1044
4.29	2.0987
4.3	2.0932
4.31	2.0879
4.32	2.0828
4.33	2.078
4.34	2.0734
4.35	2.0691
4.36	2.065
4.37	2.0612
4.38	2.0576
4.39	2.0543
4.4	2.0512
4.41	2.0484
4.42	2.0458
4.43	2.0434
4.44	2.0413
4.45	2.0394
4.46	2.0376
4.47	2.0361
4.48	2.0347
4.49	2.0335
4.5	2.0326
4.51	2.0318
4.52	2.0312
4.53	2.0308
4.54	2.0306
4.55	2.0306
4.56	2.0308
4.57	2.0312
4.58	2.0316
4.59	2.0322
4.6	2.0329
4.61	2.0336
4.62	2.0343
4.63	2.0351
4.64	2.0359
4.65	2.0366
4.66	2.0374
4.67	2.0381
4.68	2.0388
4.69	2.0395
4.7	2.0402
4.71	2.0408
4.72	2.0415
4.73	2.0422
4.74	2.0428
4.75	2.0434
4.76	2.044
4.77	2.0446
4.78	2.0451
4.79	2.0456
4.8	2.046
4.81	2.0465
4.82	2.0469
4.83	2.0474
4.84	2.0478
4.85	2.0482
4.86	2.0486
4.87	2.049
4.88	2.0494
4.89	2.0498
4.9	2.0502
4.91	2.0505
4.92	2.0508
4.93	2.0511
4.94	2.0513
4.95	2.0514
4.96	2.0515
4.97	2.0516
4.98	2.0515
4.99	2.0514
5	2.0513
5.01	2.051
5.02	2.0508
5.03	2.0504
5.04	2.05
5.05	2.0496
5.06	2.0491
5.07	2.0486
5.08	2.0482
5.09	2.0477
5.1	2.0473
5.11	2.0469
5.12	2.0466
5.13	2.0463
5.14	2.0461
5.15	2.0459
5.16	2.0459
5.17	2.0459
5.18	2.0461
5.19	2.0463
5.2	2.0466
5.21	2.047
5.22	2.0475
5.23	2.0481
5.24	2.0487
5.25	2.0495
5.26	2.0504
5.27	2.0513
5.28	2.0523
5.29	2.0533
5.3	2.0543
5.31	2.0554
5.32	2.0565
5.33	2.0575
5.34	2.0586
5.35	2.0596
5.36	2.0605
5.37	2.0614
5.38	2.0623
5.39	2.063
5.4	2.0637
5.41	2.0643
5.42	2.0648
5.43	2.0652
5.44	2.0656
5.45	2.0658
5.46	2.0661
5.47	2.0663
5.48	2.0664
5.49	2.0666
5.5	2.0667
5.51	2.0669
5.52	2.067
5.53	2.0672
5.54	2.0675
5.55	2.0678
5.56	2.0681
5.57	2.0685
5.58	2.069
5.59	2.0695
5.6	2.07
5.61	2.0707
5.62	2.0713
5.63	2.0721
5.64	2.0728
5.65	2.0736
5.66	2.0744
5.67	2.0752
5.68	2.076
5.69	2.0768
5.7	2.0776
5.71	2.0783
5.72	2.079
5.73	2.0796
5.74	2.0802
5.75	2.0807
5.76	2.0811
5.77	2.0814
5.78	2.0817
5.79	2.0818
5.8	2.0819
